message_id,action,message_type,reason,confidence,evidence_message_ids
msg_047,notify,event,A trusted group admin sent a time-sensitive operational update.,0.91,message_0030;message_0001;message_0068;message_0098;message_0029
msg_046,mute,scam,"Message asks for an OTP/verification code -- muted as a precaution regardless of sender relationship, since this exact request pattern is a common account-compromise vector.",0.91,message_0148;message_0147
msg_042,notify,urgent,A trusted group admin sent a time-sensitive operational update.,0.91,message_0058;message_0140;message_0057;message_0139;message_0240
msg_079,mute,scam,"Message asks for an OTP/verification code -- muted as a precaution regardless of sender relationship, since this exact request pattern is a common account-compromise vector.",0.91,message_0369;message_0173;message_0174;message_0023;message_0045
msg_098,notify,urgent,A trusted personal contact is requesting immediate input on a time-sensitive medical decision (specialist appointment timing) that requires the recipient's participation now.,0.88,message_0359;message_0167;message_0226;message_0168
msg_037,notify,urgent,"A group admin sent a time-sensitive message about immediate pickup with a 10-minute departure window, requiring the recipient to act now or miss the opportunity.",0.85,message_0001;message_0410;message_0029;message_0043
msg_007,digest,event,A group admin sent a society potluck registration reminder with a soft deadline (next Sunday) and no immediate action required in the thread.,0.85,message_0070;message_0069
msg_085,mute,scam,"Business sender's message domain does not match its official domain. The message also asks for an OTP/verification code, reinforcing the scam signal.",0.91,message_0221
msg_001,notify,urgent,A trusted group admin sent a time-sensitive operational update.,0.91,message_0057;message_0139;message_0240;message_0058;message_0140
msg_021,notify,event,A trusted group admin sent a time-sensitive operational update.,0.91,message_0030;message_0029;message_0044;message_0410;message_0068
msg_028,mute,promotion,"User opted out of promotions from this business, and this is a promotional message.",0.91,message_0112;message_0111;message_0034;message_0110;message_0109
msg_012,mute,spam,"Heavily forwarded (9 times) clickbait health claim with viral pressure tactics ('share in all family groups', 'don't ignore'); user has muted 8 prior similar messages from this sender with 100% dismissal rate.",0.88,message_0079;message_0178;message_0194;message_0247
msg_064,mute,scam,"Message asks for a sensitive code or detail -- muted as a precaution regardless of sender relationship, since this exact request pattern is a common account-compromise vector.",0.91,message_0024;message_0087;message_0088;message_0183;message_0184
msg_103,notify,urgent,"A personal contact is requesting same-day collection of a reserved item by a specific deadline (6 PM) with competing interest from others, requiring prompt confirmation.",0.88,message_0065
msg_031,notify,urgent,A coworker group admin sent a time-sensitive message about a same-evening sync meeting with explicit action items and a consequence if not completed tonight.,0.88,message_0249
msg_057,notify,personal,Message directly mentions this user in a group conversation.,0.91,message_0003;message_0059;message_0169;message_0266;message_0041
msg_087,mute,spam,User previously reported messages from this sender.,0.91,message_0164;message_0203;message_0163;message_0204;message_0389
msg_067,notify,urgent,"A society group admin sent a payment deadline (5 PM today) with a late-fee threat, requiring immediate recipient action to avoid penalty.",0.85,message_0068;message_0098;message_0029
msg_039,notify,urgent,Message directly mentions this user in a group conversation.,0.91,message_0364;message_0051;message_0255;message_0403;message_0037
msg_082,notify,urgent,A trusted group admin sent a time-sensitive operational update.,0.91,message_0218;message_0397;message_0380
msg_066,mute,promotion,"User opted out of promotions from this business, and this is a promotional message.",0.91,message_0187;message_0188
msg_049,notify,event,Verified business sender with strong engagement history (100% open and reply rate) notifying recipient of a same-day return pickup window that requires preparation and action within a narrow time slot (2-5 PM).,0.85,message_0153;message_0154;message_0291
msg_015,mute,scam,"Message asks for an OTP/verification code -- muted as a precaution regardless of sender relationship, since this exact request pattern is a common account-compromise vector.",0.91,message_0085;message_0199;message_0086;message_0200;message_0173
msg_051,mute,promotion,"User opted out of promotions from this business, and this is a promotional message.",0.91,message_0257;message_0103;message_0157;message_0104;message_0158
msg_097,digest,personal,"A trusted personal contact shared a routine update and explicitly said nothing is urgent, so it can wait.",0.82,message_0167;message_0359;message_0226
msg_089,notify,urgent,"A pottery workshop staff member reports the recipient left a personal item that will be discarded after 7 PM today unless retrieved, requiring immediate action within a narrow time window.",0.88,none
msg_053,digest,business_update,A member of an investment tips group shared market commentary and research links with no urgent call-to-action; the sender explicitly disclaimed intraday trading pressure ('no intraday call').,0.85,message_0162;message_0411;message_0161;message_0253
msg_059,mute,scam,"Message requests account details under artificial time pressure and approval-window urgency, a classic scam pattern; user has muted similar messages from this sender twice before.",0.85,message_0174;message_0173
msg_024,mute,promotion,"User opted out of promotions from this business, and this is a promotional message.",0.91,message_0257;message_0103;message_0157;message_0104;message_0158
msg_072,mute,scam,"Message asks for an OTP/verification code -- muted as a precaution regardless of sender relationship, since this exact request pattern is a common account-compromise vector.",0.91,message_0085;message_0199;message_0086;message_0200;message_0173
msg_036,mute,scam,Business sender's message domain does not match its official domain.,0.91,message_0283;message_0127;message_0128
msg_076,mute,scam,Business sender's message domain does not match its official domain.,0.91,message_0207;message_0208;message_0159;message_0160
msg_055,notify,urgent,A trusted family member is requesting an immediate response with a hard deadline (ten minutes) and explicit expectation of quick action.,0.88,message_0166;message_0165;message_0387
msg_102,notify,urgent,A trusted contact sent a time-sensitive technical instruction requiring the recipient to remain available and monitor for the next 30 minutes during an active system rollback.,0.88,message_0230;message_0371
msg_080,notify,urgent,A trusted group admin sent a time-sensitive instruction requiring immediate action (move car within 10 minutes) to prevent interference from security or repair operations.,0.85,message_0130;message_0142;message_0150
msg_093,digest,event,A verified business sent a delivery window notification with no payment or sensitive information request; in DND window so demoted from notify to digest per G2.,0.85,none
msg_034,mute,greeting,Highly forwarded message (11 times) in a family group where the recipient has muted this sender after 11 similar messages with 100% dismissal rate and zero engagement.,0.88,message_0013;message_0014
msg_035,digest,promotion,A verified business sender with a long account history sent a service promotion to an opted-in recipient with a history of opening but not engaging with similar business messages.,0.88,message_0281
msg_101,digest,personal,"A personal message from an established sender offering casual domestic care; low priority and user is in DND window, so demote to digest per G2.",0.88,message_0229;message_0370;message_0268
msg_041,mute,spam,"A generic mass survey request from a business contact with a mismatched domain and no actual link, showing signs of low-value bulk outreach.",0.85,message_0137;message_0138
msg_011,mute,forward,Heavily forwarded (8×) low-value greeting; user has muted 11 prior similar messages from this sender with 100% dismissal rate and no engagement.,0.85,message_0014;message_0013;message_0077
msg_110,mute,scam,"Message asks for an OTP/verification code -- muted as a precaution regardless of sender relationship, since this exact request pattern is a common account-compromise vector.",0.91,message_0238;message_0381
msg_095,mute,scam,Message content attempts to instruct the classifier directly (prompt-injection pattern).,0.91,message_0087;message_0183;message_0201;message_0024;message_0088
msg_074,mute,spam,User previously reported messages from this sender.,0.91,message_0223;message_0389;message_0203;message_0204;message_0358
msg_073,mute,scam,"Message asks for verification via a link -- muted as a precaution regardless of sender relationship, since this exact request pattern is a common account-compromise vector.",0.91,message_0087;message_0088;message_0183;message_0184;message_0201
msg_054,mute,scam,"Message asks for a fee payment -- muted as a precaution regardless of sender relationship, since this exact request pattern is a common account-compromise vector.",0.91,message_0389;message_0163;message_0164;message_0203;message_0204
msg_068,digest,event,"A book club member is proposing a post-match discussion with explicit disclaimer of urgency and a poll to follow later; this is an informational coordination message, not time-critical.",0.88,message_0191;message_0192
msg_100,notify,urgent,A trusted sender with a strong history of reply engagement is requesting immediate availability for a time-sensitive production issue with a 20-minute deadline before client escalation.,0.88,message_0362;message_0228
msg_062,digest,event,A society admin shared a scheduled fire alarm test notice for tomorrow with no immediate action required tonight.,0.82,message_0001;message_0029;message_0043;message_0044
msg_096,notify,urgent,"A personal message claims the recipient's passport has been found and requests pickup before a specific deadline (18h), creating a narrow time window for action.",0.78,none
msg_043,notify,urgent,A trusted group admin sent a time-sensitive operational update.,0.91,message_0030;message_0001;message_0029;message_0044;message_0129
msg_077,digest,event,"A school admin sent a time-sensitive field trip circular with same-day action requirements (consent signature, bus list closure this evening) that requires immediate parental attention. G2: inside recipient's DND window, demoted from notify",0.88,message_0051;message_0364;message_0037
msg_081,notify,event,A trusted group admin sent a time-sensitive operational update.,0.91,message_0217
msg_025,notify,event,"A verified business sender provided a time-sensitive delivery update for an order the user is actively tracking, with a 100% historical open and reply rate signaling this user values such notifications.",0.85,message_0004;message_0239
msg_084,mute,promotion,"User opted out of promotions from this business, and this is a promotional message.",0.91,message_0220
msg_022,mute,scam,Message requests screenshot submission via an unverified link with time pressure and payment framing; user has muted similar messages from this sender twice before and reported them.,0.85,message_0099;message_0100;message_0151
